,0H,0DD,0UD,0D2D,0U2D,1H,1DD,1UD,1D2D,1U2D,2H,2DD,2UD,2D2D,2U2D,3H,3DD,3UD,3D2D,3U2D,4H,4DD,4UD,4D2D,4U2D,5H,5DD,5UD,5D2D,5U2D,6H,6DD,6UD,6D2D,6U2D,7H,7DD,7UD,7D2D,7U2D,8H,8DD,8UD,8D2D,8U2D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
4,61.0,192.0,131.0,1167.0,1106.0,79.0,975.0,896.0,1263.0,1184.0,120.0,288.0,168.0,736.0,616.0,55.0,448.0,393.0,745.0,690.0,145.0,297.0,152.0,816.0,671.0,118.0,519.0,401.0,968.0,850.0,88.0,449.0,361.0,704.0,616.0,87.0,255.0,168.0,448.0,361.0,80.0,193.0,113.0,368.0,288.0,71.0,175.0,104.0,495.0,424.0,84.0,320.0,236.0,135.0,17
5,72.0,263.0,191.0,711.0,639.0,72.0,448.0,376.0,649.0,577.0,113.0,201.0,88.0,345.0,232.0,72.0,144.0,72.0,369.0,297.0,120.0,225.0,105.0,400.0,280.0,111.0,175.0,64.0,398.0,287.0,79.0,223.0,144.0,728.0,649.0,97.0,505.0,408.0,681.0,584.0,95.0,176.0,81.0,344.0,249.0,96.0,168.0,72.0,424.0,328.0,96.0,256.0,160.0,88.0,17
6,48.0,184.0,136.0,319.0,271.0,95.0,135.0,40.0,344.0,249.0,89.0,209.0,120.0,321.0,232.0,80.0,112.0,32.0,304.0,224.0,119.0,192.0,73.0,319.0,200.0,120.0,127.0,7.0,673.0,553.0,97.0,546.0,449.0,1049.0,952.0,79.0,503.0,424.0,744.0,665.0,64.0,241.0,177.0,368.0,304.0,70.0,127.0,57.0,303.0,233.0,88.0,176.0,88.0,79.0,17
7,54.0,175.0,121.0,399.0,345.0,96.0,224.0,128.0,656.0,560.0,112.0,432.0,320.0,633.0,521.0,96.0,201.0,105.0,416.0,320.0,143.0,215.0,72.0,351.0,208.0,111.0,136.0,25.0,312.0,201.0,80.0,176.0,96.0,569.0,489.0,95.0,393.0,298.0,608.0,513.0,86.0,215.0,129.0,375.0,289.0,72.0,160.0,88.0,440.0,368.0,112.0,280.0,168.0,71.0,17
8,55.0,200.0,145.0,855.0,800.0,62.0,655.0,593.0,807.0,745.0,87.0,152.0,65.0,290.0,203.0,73.0,138.0,65.0,353.0,280.0,126.0,215.0,89.0,416.0,290.0,88.0,201.0,113.0,384.0,296.0,70.0,183.0,113.0,440.0,370.0,79.0,257.0,178.0,496.0,417.0,78.0,239.0,161.0,959.0,881.0,80.0,720.0,640.0,864.0,784.0,111.0,144.0,33.0,104.0,17
9,79.0,239.0,160.0,543.0,464.0,95.0,304.0,209.0,455.0,360.0,116.0,151.0,35.0,296.0,180.0,80.0,145.0,65.0,345.0,265.0,120.0,200.0,80.0,376.0,256.0,120.0,176.0,56.0,1344.0,1224.0,72.0,1168.0,1096.0,1529.0,1457.0,87.0,361.0,274.0,712.0,625.0,62.0,351.0,289.0,667.0,605.0,136.0,316.0,180.0,496.0,360.0,132.0,180.0,48.0,88.0,17
10,104.0,153.0,49.0,305.0,201.0,104.0,152.0,48.0,295.0,191.0,104.0,143.0,39.0,264.0,160.0,97.0,121.0,24.0,288.0,191.0,96.0,167.0,71.0,281.0,185.0,114.0,114.0,0.0,618.0,504.0,86.0,504.0,418.0,895.0,809.0,62.0,391.0,329.0,575.0,513.0,71.0,184.0,113.0,344.0,273.0,88.0,160.0,72.0,329.0,241.0,80.0,169.0,89.0,79.0,17
11,70.0,199.0,129.0,311.0,241.0,134.0,112.0,-22.0,320.0,186.0,101.0,208.0,107.0,335.0,234.0,72.0,127.0,55.0,303.0,231.0,153.0,176.0,23.0,329.0,176.0,129.0,153.0,24.0,710.0,581.0,119.0,557.0,438.0,896.0,777.0,90.0,339.0,249.0,523.0,433.0,63.0,184.0,121.0,351.0,288.0,104.0,167.0,63.0,344.0,240.0,104.0,177.0,73.0,80.0,17
12,77.0,207.0,130.0,327.0,250.0,71.0,120.0,49.0,280.0,209.0,111.0,160.0,49.0,272.0,161.0,79.0,112.0,33.0,279.0,200.0,127.0,167.0,40.0,294.0,167.0,111.0,127.0,16.0,601.0,490.0,81.0,474.0,393.0,826.0,745.0,87.0,352.0,265.0,511.0,424.0,55.0,159.0,104.0,312.0,257.0,104.0,153.0,49.0,313.0,209.0,80.0,160.0,80.0,87.0,17
13,103.0,177.0,74.0,294.0,191.0,86.0,117.0,31.0,311.0,225.0,80.0,194.0,114.0,336.0,256.0,80.0,142.0,62.0,336.0,256.0,114.0,194.0,80.0,338.0,224.0,112.0,144.0,32.0,344.0,232.0,87.0,200.0,113.0,536.0,449.0,80.0,336.0,256.0,536.0,456.0,72.0,200.0,128.0,327.0,255.0,104.0,127.0,23.0,320.0,216.0,96.0,193.0,97.0,79.0,17
14,70.0,176.0,106.0,328.0,258.0,111.0,152.0,41.0,352.0,241.0,86.0,200.0,114.0,304.0,218.0,71.0,104.0,33.0,232.0,161.0,151.0,128.0,-23.0,280.0,129.0,135.0,152.0,17.0,552.0,417.0,87.0,400.0,313.0,714.0,627.0,79.0,314.0,235.0,464.0,385.0,53.0,150.0,97.0,286.0,233.0,112.0,136.0,24.0,335.0,223.0,95.0,199.0,104.0,73.0,17
15,71.0,224.0,153.0,416.0,345.0,62.0,192.0,130.0,303.0,241.0,103.0,111.0,8.0,255.0,152.0,80.0,144.0,64.0,304.0,224.0,129.0,160.0,31.0,288.0,159.0,112.0,128.0,16.0,881.0,769.0,72.0,753.0,681.0,1129.0,1057.0,72.0,376.0,304.0,616.0,544.0,119.0,240.0,121.0,392.0,273.0,64.0,152.0,88.0,351.0,287.0,95.0,199.0,104.0,81.0,17
16,87.0,192.0,105.0,312.0,225.0,94.0,120.0,26.0,296.0,202.0,87.0,176.0,89.0,278.0,191.0,96.0,102.0,6.0,303.0,207.0,129.0,201.0,72.0,282.0,153.0,105.0,81.0,-24.0,305.0,200.0,110.0,224.0,114.0,423.0,313.0,109.0,199.0,90.0,368.0,259.0,80.0,169.0,89.0,288.0,208.0,112.0,119.0,7.0,352.0,240.0,96.0,233.0,137.0,78.0,17
17,88.0,265.0,177.0,457.0,369.0,96.0,192.0,96.0,432.0,336.0,85.0,240.0,155.0,384.0,299.0,63.0,144.0,81.0,343.0,280.0,96.0,199.0,103.0,303.0,207.0,88.0,104.0,16.0,681.0,593.0,80.0,577.0,497.0,897.0,817.0,79.0,320.0,241.0,496.0,417.0,55.0,176.0,121.0,304.0,249.0,111.0,128.0,17.0,304.0,193.0,96.0,176.0,80.0,71.0,17
18,79.0,216.0,137.0,328.0,249.0,71.0,112.0,41.0,295.0,224.0,96.0,183.0,87.0,279.0,183.0,63.0,96.0,33.0,313.0,250.0,121.0,217.0,96.0,274.0,153.0,105.0,57.0,-48.0,616.0,511.0,101.0,559.0,458.0,999.0,898.0,86.0,440.0,354.0,599.0,513.0,63.0,159.0,96.0,304.0,241.0,104.0,145.0,41.0,392.0,288.0,87.0,247.0,160.0,72.0,17
19,64.0,249.0,185.0,489.0,425.0,38.0,240.0,202.0,1104.0,1066.0,135.0,864.0,729.0,1016.0,881.0,87.0,152.0,65.0,273.0,186.0,125.0,121.0,-4.0,759.0,634.0,134.0,638.0,504.0,1199.0,1065.0,88.0,561.0,473.0,824.0,736.0,88.0,263.0,175.0,399.0,311.0,56.0,136.0,80.0,313.0,257.0,121.0,177.0,56.0,329.0,208.0,96.0,152.0,56.0,79.0,17
20,79.0,128.0,49.0,296.0,217.0,215.0,168.0,-47.0,264.0,49.0,94.0,96.0,2.0,223.0,129.0,95.0,127.0,32.0,287.0,192.0,120.0,160.0,40.0,249.0,129.0,128.0,89.0,-39.0,574.0,446.0,86.0,485.0,399.0,888.0,802.0,82.0,403.0,321.0,587.0,505.0,70.0,184.0,114.0,319.0,249.0,104.0,135.0,31.0,303.0,199.0,96.0,168.0,72.0,79.0,17
21,72.0,209.0,137.0,344.0,272.0,95.0,135.0,40.0,299.0,204.0,54.0,164.0,110.0,286.0,232.0,81.0,122.0,41.0,354.0,273.0,104.0,232.0,128.0,320.0,216.0,88.0,88.0,0.0,526.0,438.0,87.0,438.0,351.0,671.0,584.0,72.0,233.0,161.0,386.0,314.0,66.0,153.0,87.0,295.0,229.0,126.0,142.0,16.0,290.0,164.0,98.0,148.0,50.0,89.0,17
22,110.0,200.0,90.0,351.0,241.0,61.0,151.0,90.0,310.0,249.0,111.0,159.0,48.0,280.0,169.0,72.0,121.0,49.0,287.0,215.0,86.0,166.0,80.0,248.0,162.0,74.0,82.0,8.0,618.0,544.0,79.0,536.0,457.0,904.0,825.0,68.0,368.0,300.0,503.0,435.0,31.0,135.0,104.0,287.0,256.0,112.0,152.0,40.0,785.0,673.0,79.0,633.0,554.0,87.0,17
23,77.0,183.0,106.0,375.0,298.0,119.0,192.0,73.0,368.0,249.0,103.0,176.0,73.0,303.0,200.0,63.0,127.0,64.0,240.0,177.0,136.0,113.0,-23.0,273.0,137.0,134.0,160.0,26.0,511.0,377.0,79.0,351.0,272.0,592.0,513.0,80.0,241.0,161.0,409.0,329.0,71.0,168.0,97.0,312.0,241.0,95.0,144.0,49.0,560.0,465.0,78.0,416.0,338.0,79.0,17
24,89.0,201.0,112.0,370.0,281.0,88.0,169.0,81.0,336.0,248.0,79.0,167.0,88.0,303.0,224.0,80.0,136.0,56.0,295.0,215.0,112.0,159.0,47.0,344.0,232.0,129.0,185.0,56.0,385.0,256.0,88.0,200.0,112.0,480.0,392.0,64.0,280.0,216.0,488.0,424.0,72.0,208.0,136.0,328.0,256.0,80.0,120.0,40.0,728.0,648.0,96.0,608.0,512.0,80.0,17
25,120.0,160.0,40.0,289.0,169.0,129.0,129.0,0.0,247.0,118.0,99.0,118.0,19.0,222.0,123.0,88.0,104.0,16.0,218.0,130.0,145.0,114.0,-31.0,234.0,89.0,133.0,120.0,-13.0,536.0,403.0,78.0,416.0,338.0,776.0,698.0,87.0,360.0,273.0,510.0,423.0,62.0,150.0,88.0,279.0,217.0,105.0,129.0,24.0,281.0,176.0,96.0,152.0,56.0,72.0,17
26,71.0,169.0,98.0,338.0,267.0,104.0,169.0,65.0,280.0,176.0,87.0,111.0,24.0,231.0,144.0,88.0,120.0,32.0,249.0,161.0,151.0,129.0,-22.0,232.0,81.0,129.0,103.0,-26.0,535.0,406.0,87.0,432.0,345.0,864.0,777.0,96.0,432.0,336.0,680.0,584.0,72.0,248.0,176.0,441.0,369.0,71.0,193.0,122.0,369.0,298.0,103.0,176.0,73.0,87.0,17
27,77.0,215.0,138.0,1653.0,1576.0,72.0,1438.0,1366.0,1584.0,1512.0,89.0,146.0,57.0,306.0,217.0,79.0,160.0,81.0,312.0,233.0,128.0,152.0,24.0,369.0,241.0,122.0,217.0,95.0,897.0,775.0,87.0,680.0,593.0,952.0,865.0,79.0,272.0,193.0,435.0,356.0,55.0,163.0,108.0,303.0,248.0,108.0,140.0,32.0,275.0,167.0,88.0,135.0,47.0,89.0,17
28,95.0,207.0,112.0,391.0,296.0,112.0,184.0,72.0,352.0,240.0,96.0,168.0,72.0,289.0,193.0,80.0,121.0,41.0,225.0,145.0,134.0,104.0,-30.0,254.0,120.0,126.0,150.0,24.0,352.0,226.0,73.0,202.0,129.0,393.0,320.0,78.0,191.0,113.0,351.0,273.0,105.0,160.0,55.0,305.0,200.0,112.0,145.0,33.0,561.0,449.0,79.0,416.0,337.0,79.0,17
29,70.0,168.0,98.0,294.0,224.0,111.0,126.0,15.0,295.0,184.0,89.0,169.0,80.0,265.0,176.0,64.0,96.0,32.0,226.0,162.0,134.0,130.0,-4.0,280.0,146.0,126.0,150.0,24.0,743.0,617.0,80.0,593.0,513.0,880.0,800.0,72.0,287.0,215.0,478.0,406.0,55.0,191.0,136.0,392.0,337.0,97.0,201.0,104.0,505.0,408.0,80.0,304.0,224.0,88.0,17
30,94.0,184.0,90.0,352.0,258.0,112.0,168.0,56.0,320.0,208.0,88.0,152.0,64.0,288.0,200.0,88.0,136.0,48.0,241.0,153.0,118.0,105.0,-13.0,248.0,130.0,126.0,143.0,17.0,568.0,442.0,88.0,425.0,337.0,784.0,696.0,79.0,359.0,280.0,503.0,424.0,55.0,144.0,89.0,288.0,233.0,128.0,144.0,16.0,312.0,184.0,72.0,168.0,96.0,63.0,17
31,86.0,184.0,98.0,383.0,297.0,111.0,199.0,88.0,367.0,256.0,87.0,168.0,81.0,280.0,193.0,80.0,112.0,32.0,249.0,169.0,167.0,137.0,-30.0,297.0,130.0,126.0,160.0,34.0,623.0,497.0,79.0,463.0,384.0,863.0,784.0,79.0,400.0,321.0,544.0,465.0,63.0,144.0,81.0,305.0,242.0,96.0,161.0,65.0,337.0,241.0,70.0,176.0,106.0,71.0,17
32,72.0,162.0,90.0,362.0,290.0,103.0,200.0,97.0,383.0,280.0,87.0,183.0,96.0,319.0,232.0,72.0,136.0,64.0,279.0,207.0,128.0,143.0,15.0,321.0,193.0,129.0,178.0,49.0,345.0,216.0,79.0,167.0,88.0,455.0,376.0,80.0,288.0,208.0,584.0,504.0,64.0,296.0,232.0,528.0,464.0,87.0,232.0,145.0,792.0,705.0,80.0,560.0,480.0,78.0,17
33,60.0,174.0,114.0,278.0,218.0,110.0,104.0,-6.0,248.0,138.0,86.0,144.0,58.0,272.0,186.0,79.0,128.0,49.0,233.0,154.0,127.0,105.0,-22.0,264.0,137.0,126.0,159.0,33.0,663.0,537.0,72.0,504.0,432.0,888.0,816.0,71.0,384.0,313.0,544.0,473.0,55.0,160.0,105.0,305.0,250.0,96.0,145.0,49.0,328.0,232.0,80.0,183.0,103.0,55.0,17
34,69.0,159.0,90.0,311.0,242.0,86.0,152.0,66.0,280.0,194.0,77.0,128.0,51.0,272.0,195.0,63.0,144.0,81.0,265.0,202.0,152.0,121.0,-31.0,240.0,88.0,118.0,119.0,1.0,719.0,601.0,72.0,600.0,528.0,848.0,776.0,81.0,248.0,167.0,392.0,311.0,56.0,144.0,88.0,281.0,225.0,80.0,137.0,57.0,304.0,224.0,87.0,167.0,80.0,64.0,17
35,150.0,198.0,48.0,343.0,193.0,129.0,145.0,16.0,298.0,169.0,111.0,153.0,42.0,255.0,144.0,79.0,102.0,23.0,240.0,161.0,143.0,138.0,-5.0,258.0,115.0,124.0,120.0,-4.0,510.0,386.0,95.0,390.0,295.0,759.0,664.0,81.0,369.0,288.0,529.0,448.0,88.0,160.0,72.0,320.0,232.0,119.0,160.0,41.0,368.0,249.0,89.0,208.0,119.0,64.0,17
36,104.0,201.0,97.0,345.0,241.0,128.0,144.0,16.0,297.0,169.0,71.0,153.0,82.0,304.0,233.0,100.0,151.0,51.0,335.0,235.0,111.0,184.0,73.0,309.0,198.0,125.0,125.0,0.0,560.0,435.0,90.0,435.0,345.0,763.0,673.0,71.0,328.0,257.0,505.0,434.0,80.0,177.0,97.0,312.0,232.0,93.0,135.0,42.0,903.0,810.0,71.0,768.0,697.0,72.0,17
37,70.0,151.0,81.0,272.0,202.0,134.0,121.0,-13.0,256.0,122.0,78.0,135.0,57.0,221.0,143.0,80.0,86.0,6.0,225.0,145.0,145.0,139.0,-6.0,282.0,137.0,127.0,143.0,16.0,487.0,360.0,80.0,344.0,264.0,584.0,504.0,87.0,240.0,153.0,398.0,311.0,64.0,158.0,94.0,304.0,240.0,98.0,146.0,48.0,314.0,216.0,79.0,168.0,89.0,71.0,17
38,104.0,192.0,88.0,312.0,208.0,88.0,120.0,32.0,297.0,209.0,63.0,177.0,114.0,288.0,225.0,71.0,111.0,40.0,255.0,184.0,136.0,144.0,8.0,272.0,136.0,120.0,128.0,8.0,472.0,352.0,63.0,344.0,281.0,656.0,593.0,79.0,312.0,233.0,497.0,418.0,63.0,185.0,122.0,337.0,274.0,79.0,152.0,73.0,368.0,289.0,103.0,216.0,113.0,71.0,17
39,103.0,191.0,88.0,327.0,224.0,104.0,136.0,32.0,312.0,208.0,80.0,176.0,96.0,296.0,216.0,87.0,120.0,33.0,286.0,199.0,135.0,166.0,31.0,291.0,156.0,130.0,125.0,-5.0,378.0,248.0,67.0,253.0,186.0,470.0,403.0,87.0,217.0,130.0,848.0,761.0,119.0,631.0,512.0,1183.0,1064.0,136.0,552.0,416.0,712.0,576.0,112.0,160.0,48.0,80.0,17
40,61.0,151.0,90.0,272.0,211.0,134.0,121.0,-13.0,240.0,106.0,77.0,119.0,42.0,247.0,170.0,88.0,128.0,40.0,241.0,153.0,150.0,113.0,-37.0,272.0,122.0,133.0,159.0,26.0,486.0,353.0,71.0,327.0,256.0,608.0,537.0,73.0,281.0,208.0,433.0,360.0,72.0,152.0,80.0,296.0,224.0,96.0,144.0,48.0,592.0,496.0,104.0,448.0,344.0,71.0,17
41,87.0,192.0,105.0,320.0,233.0,87.0,128.0,41.0,304.0,217.0,88.0,176.0,88.0,296.0,208.0,72.0,120.0,48.0,263.0,191.0,127.0,143.0,16.0,264.0,137.0,128.0,121.0,-7.0,489.0,361.0,71.0,368.0,297.0,713.0,642.0,79.0,345.0,266.0,552.0,473.0,79.0,207.0,128.0,350.0,271.0,86.0,143.0,57.0,397.0,311.0,89.0,254.0,165.0,67.0,17
42,70.0,167.0,97.0,273.0,203.0,118.0,106.0,-12.0,248.0,130.0,76.0,142.0,66.0,261.0,185.0,80.0,119.0,39.0,236.0,156.0,150.0,117.0,-33.0,240.0,90.0,130.0,123.0,-7.0,477.0,347.0,71.0,354.0,283.0,681.0,610.0,86.0,327.0,241.0,479.0,393.0,72.0,152.0,80.0,295.0,223.0,112.0,143.0,31.0,321.0,209.0,89.0,178.0,89.0,63.0,17
43,76.0,158.0,82.0,287.0,211.0,120.0,129.0,9.0,297.0,177.0,96.0,168.0,72.0,296.0,200.0,63.0,128.0,65.0,209.0,146.0,127.0,81.0,-46.0,223.0,96.0,126.0,142.0,16.0,518.0,392.0,60.0,376.0,316.0,770.0,710.0,89.0,394.0,305.0,537.0,448.0,70.0,143.0,73.0,287.0,217.0,96.0,144.0,48.0,640.0,544.0,95.0,496.0,401.0,63.0,17
44,62.0,159.0,97.0,257.0,195.0,127.0,98.0,-29.0,249.0,122.0,94.0,151.0,57.0,247.0,153.0,63.0,96.0,33.0,203.0,140.0,162.0,107.0,-55.0,270.0,108.0,122.0,163.0,41.0,589.0,467.0,73.0,426.0,353.0,834.0,761.0,80.0,408.0,328.0,536.0,456.0,78.0,128.0,50.0,296.0,218.0,112.0,168.0,56.0,336.0,224.0,111.0,168.0,57.0,71.0,17
45,62.0,232.0,170.0,416.0,354.0,72.0,184.0,112.0,319.0,247.0,103.0,135.0,32.0,256.0,153.0,64.0,121.0,57.0,242.0,178.0,131.0,121.0,-10.0,280.0,149.0,126.0,159.0,33.0,743.0,617.0,72.0,584.0,512.0,904.0,832.0,103.0,320.0,217.0,448.0,345.0,55.0,128.0,73.0,287.0,232.0,127.0,159.0,32.0,328.0,201.0,81.0,169.0,88.0,63.0,17
46,61.0,159.0,98.0,281.0,220.0,142.0,122.0,-20.0,312.0,170.0,85.0,190.0,105.0,276.0,191.0,80.0,86.0,6.0,231.0,151.0,138.0,145.0,7.0,289.0,151.0,120.0,144.0,24.0,504.0,384.0,80.0,360.0,280.0,625.0,545.0,72.0,265.0,193.0,457.0,385.0,71.0,192.0,121.0,311.0,240.0,87.0,119.0,32.0,328.0,241.0,72.0,209.0,137.0,72.0,17
47,77.0,175.0,98.0,335.0,258.0,119.0,160.0,41.0,336.0,217.0,79.0,176.0,97.0,312.0,233.0,54.0,136.0,82.0,240.0,186.0,126.0,104.0,-22.0,229.0,103.0,134.0,125.0,-9.0,552.0,418.0,65.0,427.0,362.0,743.0,678.0,80.0,316.0,236.0,480.0,400.0,72.0,164.0,92.0,300.0,228.0,87.0,136.0,49.0,735.0,648.0,104.0,599.0,495.0,56.0,17
48,69.0,176.0,107.0,304.0,235.0,104.0,128.0,24.0,303.0,199.0,96.0,175.0,79.0,262.0,166.0,51.0,87.0,36.0,202.0,151.0,145.0,115.0,-30.0,282.0,137.0,117.0,167.0,50.0,679.0,562.0,63.0,512.0,449.0,919.0,856.0,79.0,407.0,328.0,600.0,521.0,80.0,193.0,113.0,361.0,281.0,103.0,168.0,65.0,352.0,249.0,103.0,184.0,81.0,62.0,17
49,78.0,192.0,114.0,296.0,218.0,87.0,104.0,17.0,288.0,201.0,87.0,184.0,97.0,296.0,209.0,47.0,112.0,65.0,193.0,146.0,110.0,81.0,-29.0,223.0,113.0,124.0,142.0,18.0,535.0,411.0,64.0,393.0,329.0,673.0,609.0,79.0,280.0,201.0,439.0,360.0,56.0,159.0,103.0,296.0,240.0,88.0,137.0,49.0,377.0,289.0,70.0,240.0,170.0,71.0,17
