,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
44,126.45999999949709,82.47499999927823,-43.98500000021886,111.81500000017695,163.43500000040513,51.620000000228174,139.25500000000466,64.51999999990221,-74.73500000010245,77.36999999987893,155.539999999688,78.16999999980908,90.67000000050757,164.1350000000093,73.46499999950174,111.2250000005588,85.57500000006985,-25.650000000488944,100.27500000072177,237.69500000064727,137.4199999999255,74.82999999949243,179.0349999993341,104.20499999984168,103.42500000016298,93.89000000001397,-9.535000000149012,98.64000000013039,223.00500000070315,124.36500000057276,82.20499999972526,140.0799999992596,57.87499999953434,103.44500000064727,15
45,144.68000000051688,98.70500000030734,-45.97500000020955,116.65999999968335,103.64500000025146,-13.014999999431893,158.11999999999534,85.22999999963213,-72.89000000036322,110.72499999962747,121.99499999952968,11.269999999902211,90.85500000033062,152.99000000045635,62.13500000012573,111.52000000036787,116.7949999999255,5.274999999557622,103.68999999994412,175.80999999970663,72.11999999976251,75.51500000047963,174.70500000042375,99.18999999994412,110.8249999997206,154.58500000019558,43.760000000474975,106.85999999986961,158.55000000004657,51.69000000017695,103.73999999964144,90.61499999917578,-13.125000000465661,106.52999999991152,15
46,129.65999999956694,80.79999999969732,-48.859999999869615,126.5800000000745,98.30500000040047,-28.274999999674037,144.86500000022352,101.004999999539,-43.86000000068452,87.81000000005588,104.54500000015832,16.735000000102445,87.10500000056345,129.32499999995343,42.219999999389984,135.11999999987893,140.06500000040978,4.945000000530854,63.795000000158325,153.5899999999674,89.79499999980908,90.06499999947846,193.3650000001071,103.30000000062864,124.68999999959487,80.87999999942258,-43.810000000172295,121.74000000057276,71.83500000066124,-49.904999999911524,106.92999999993481,138.1899999997113,31.259999999776483,103.62499999976717,15
47,136.46000000066124,85.10500000009779,-51.35500000056345,103.26499999978114,119.63500000000931,16.370000000228174,139.97999999998137,87.3149999998277,-52.66500000015367,85.39500000001863,117.1750000002794,31.78000000026077,93.64999999979045,139.81499999959487,46.16499999980442,88.28500000073109,83.65500000037719,-4.630000000353903,90.50500000012107,212.08500000007916,121.57999999995809,82.98000000009779,208.160000000149,125.18000000005122,116.65499999979511,78.13999999954831,-38.5150000002468,120.60500000009779,129.16000000038184,8.555000000284053,85.03000000026077,125.54000000003725,40.50999999977648,109.56999999959953,15
48,157.94500000076368,92.7650000002468,-65.18000000051688,126.62999999977183,124.46499999985099,-2.1649999999208376,166.34500000055414,85.1650000003865,-81.18000000016764,112.1400000002468,148.51999999966938,36.37999999942258,80.40499999979511,145.0999999998603,64.69500000006519,103.64999999990687,99.01500000059605,-4.634999999310821,85.31999999925029,188.95499999960884,103.63500000035856,124.57999999972526,220.3049999999348,95.72500000020955,139.4850000005681,88.7250000005588,-50.76000000000931,113.88499999966007,103.0350000000326,-10.849999999627471,78.0299999996787,122.44499999994878,44.41500000027008,113.79499999934342,15
49,121.710000000312,86.32000000041444,-35.389999999897555,105.69999999995343,110.36499999952503,4.664999999571592,131.7699999999022,80.91000000049826,-50.85999999940395,103.40999999979977,113.69500000006519,10.285000000265427,93.56500000017695,158.13499999977648,64.56999999959953,119.01500000013039,121.90000000002328,2.884999999892898,80.77500000037253,204.8850000000093,124.10999999963678,95.8000000002794,202.15000000002328,106.34999999974389,129.86000000010245,90.84499999985565,-39.0150000002468,121.57500000006985,80.57000000006519,-41.00500000000466,103.58999999973457,279.83000000042375,176.24000000068918,106.30999999912456,15
0,83.00999999846681,173.96499999995103,90.95500000148422,79.89999999881547,360.6149999995996,280.71500000078413,72.24999999925785,200.04999999946267,127.80000000020482,71.16499999938424,527.7100000002974,456.5450000009132,87.77999999983876,455.6849999989972,367.90499999915846,80.25500000075772,248.41500000001543,168.1599999992577,103.8200000002762,1232.2750000002998,1128.4550000000236,103.53000000032262,495.7450000001736,392.214999999851,95.11999999995169,375.84500000047774,280.72500000052605,79.56999999987966,280.20499999912136,200.6349999992417,70.84000000031301,151.77000000039334,80.93000000008033,79.45500000096217,16
1,156.45500000027823,77.84499999979744,-78.6100000004808,109.73500000000058,255.8550000012474,146.1200000012468,86.74999999857027,110.53999999967346,23.79000000110318,80.43499999985579,722.5650000000314,642.1300000001756,56.66000000018903,197.83499999903142,141.1749999988424,64.06500000048254,191.99500000104672,127.93000000056418,80.5000000000291,376.53999999929147,296.03999999926236,70.98000000041793,287.6049999995339,216.62499999911597,135.6550000000425,65.10000000161745,-70.55499999842505,93.69499999957043,366.9099999988248,273.21499999925436,72.43000000017128,131.42499999958454,58.99499999941327,92.58000000044922,16
2,134.71000000026834,65.96999999965556,-68.74000000061278,84.0250000001106,302.8450000001576,218.820000000047,71.43999999971493,143.95999999942433,72.5199999997094,71.75000000097862,440.00500000038664,368.254999999408,95.6599999990467,456.20000000053915,360.54000000149244,71.75999999890337,191.87499999861757,120.1149999997142,86.96500000041488,502.0550000008334,415.0900000004185,93.28499999901396,338.2949999995617,245.01000000054773,150.944999999414,104.19499999989785,-46.74999999951615,87.5100000011953,239.52000000098997,152.00999999979467,71.97499999892534,144.20499999868844,72.2299999997631,79.42999999977474,16
3,173.50500000066677,97.85000000010768,-75.65500000055908,107.43999999977677,420.53499999929045,313.0949999995137,84.88500000021304,159.89500000068801,75.01000000047497,63.37999999958993,512.1149999995323,448.7349999999424,71.60500000101456,191.79000000077212,120.18499999975757,71.22499999968568,199.66500000010274,128.44000000041706,87.90499999849271,216.2599999992235,128.3550000007308,96.06999999959953,224.24999999931606,128.17999999971653,87.80500000101893,176.61000000042986,88.80499999941094,70.53000000087195,167.24000000067463,96.70999999980268,79.87999999932799,151.9449999996068,72.06500000027881,71.90000000083091,16
4,85.79499999905238,172.35499999878084,86.55999999972846,82.02000000164844,250.63500000032946,168.61499999868101,82.83500000107597,143.76000000083877,60.924999999762804,71.49500000014814,401.3199999990393,329.82499999889114,96.4650000005422,186.6750000008251,90.21000000028289,91.42500000052678,196.07999999971798,104.6549999991912,87.92999999968742,168.94999999932043,81.019999999633,89.9700000008961,190.8550000007308,100.88499999983469,79.96500000081869,192.34499999948457,112.37999999866588,79.42999999977474,183.93000000104803,104.50000000127329,95.05499999978201,216.51999999994587,121.46500000016385,79.00499999958993,16
5,190.83999999929802,104.90000000026339,-85.93999999903463,125.28000000020984,197.86000000022614,72.5800000000163,96.52999999890017,833.0150000001668,736.4850000012666,79.28499999979249,455.7050000002928,376.4200000005003,147.3849999984086,147.70999999928608,0.3250000008774805,99.97499999916909,204.4100000002727,104.43500000110362,94.97000000010303,198.7099999987695,103.73999999866646,112.75999999997293,217.20000000095024,104.4400000009773,159.1100000005099,80.67499999924621,-78.43500000126369,117.98000000089814,128.05500000103348,10.075000000135333,86.79499999926338,119.10999999964406,32.31500000038068,107.88499999944906,16
6,223.1300000003248,99.93000000031316,-123.20000000001164,170.2249999998603,363.5599999997794,193.3349999999191,103.36999999890395,415.9999999992433,312.63000000033935,111.46999999982654,536.1650000013469,424.6950000015204,119.45999999990454,80.19999999852735,-39.26000000137719,110.10500000155298,207.8849999998056,97.7799999982526,95.00500000103784,103.72000000097614,8.7149999999383,104.38500000054773,159.63000000010652,55.244999999558786,198.0149999999412,105.19999999996799,-92.81499999997322,134.36000000001513,118.0249999997468,-16.335000000268337,111.98499999956402,153.52999999960593,41.54500000004191,110.94000000048254,16
7,157.11000000010245,389.8250000002008,232.71500000009837,110.96499999985099,295.6300000005285,184.66500000067754,80.09499999934633,633.1749999990134,553.079999999667,70.74500000091211,495.0350000017497,424.2900000008376,175.37499999889405,136.72999999835156,-38.645000000542495,118.00500000026659,263.1049999999959,145.09999999972933,103.70000000148138,232.175000001007,128.4749999995256,111.19499999949767,279.95999999984633,168.76500000034866,196.749999999156,96.92499999982829,-99.8249999993277,141.91000000026543,224.40500000084285,82.49500000057742,70.03499999883934,119.02999999982421,48.995000000984874,95.12499999982538,16
8,182.84499999934633,543.3199999988428,360.4749999994965,115.94000000148662,320.09500000094704,204.15499999946041,95.60500000043248,479.7999999991589,384.1949999987264,71.7600000007078,472.81000000111817,401.05000000041036,95.13499999957276,263.4149999994406,168.27999999986787,63.65000000005239,223.83000000081665,160.18000000076427,94.44999999868742,184.37499999892316,89.92500000023574,103.44500000063272,207.42500000049768,103.97999999986496,104.05499999978929,448.31499999963853,344.25999999984924,111.0499999995227,231.85999999986961,120.81000000034692,120.04999999953725,144.25000000119326,24.200000001656008,103.04999999971187,16
9,211.27999999953317,125.2650000005815,-86.01499999895168,141.41500000003725,182.55999999928463,41.144999999247375,87.97500000038417,136.11500000115484,48.14000000077067,103.20499999943422,208.47499999945285,105.27000000001863,95.37499999896681,199.22000000043772,103.84500000147091,95.51499999905354,120.26499999956286,24.750000000509317,95.69499999996333,112.75999999996566,17.06500000000233,110.6099999997241,191.83999999950174,81.22999999977765,142.56999999997788,87.84500000003027,-54.72499999994761,117.96499999944353,167.42499999962456,49.460000000181026,75.41500000115775,56.62000000120315,-18.794999999954598,94.18999999981315,16
10,168.47000000052503,68.18000000019674,-100.29000000032829,147.32999999979802,188.4900000004418,41.16000000064378,80.0199999994511,98.93999999988591,18.92000000043481,100.85000000071886,165.10000000015134,64.24999999943248,86.8649999993213,232.31999999916297,145.45499999984168,70.67500000084692,119.74999999983993,49.07499999899301,103.6300000014453,191.8100000002596,88.17999999881431,87.63999999975204,152.3300000008021,64.69000000105007,143.28000000021711,88.34999999997672,-54.9300000002404,94.08499999881315,111.83999999958905,17.755000000775908,83.85000000090804,101.07000000063272,17.219999999724678,109.3349999991915,16
11,142.8049999994837,72.89999999919382,-69.90500000028987,109.30999999982305,150.72500000133005,41.415000001506996,83.48499999920023,95.80499999901804,12.31999999981781,95.47500000007858,296.2200000001758,200.7450000000972,94.90499999989697,344.20999999929336,249.3049999993964,87.07000000141852,152.28000000024622,65.2099999988277,94.25499999997555,176.28500000138592,82.03000000141037,85.40999999968335,167.65499999927124,82.24499999958789,151.06500000001688,71.89499999911641,-79.17000000090047,117.28500000027998,151.81500000107917,34.53000000079919,78.95999999892956,95.76000000016938,16.800000001239823,111.06499999914377,16
12,152.55000000071595,75.01000000046042,-77.54000000025553,101.67999999977474,204.23999999914668,102.55999999937194,79.34500000010303,87.33000000027823,7.985000000175205,79.96500000081141,232.40500000063912,152.4399999998277,72.40999999886844,210.5299999985,138.11999999963155,67.25500000173633,101.10000000165019,33.84499999991385,90.46499999932712,163.60999999962223,73.14500000029511,70.76500000037777,167.50499999942258,96.73999999904481,150.0649999998277,82.38499999971827,-67.68000000010943,100.4400000001624,126.0300000012794,25.590000001117005,79.34999999996217,128.34499999915715,48.99499999919499,94.90499999992608,16
13,133.4549999992305,63.08999999969092,-70.36499999953958,110.28999999868392,159.354999999734,49.065000001050066,87.52999999887834,111.6849999998667,24.155000000988366,95.71499999945809,248.63499999990745,152.92000000044936,63.96999999925902,248.41500000003725,184.44500000077824,78.02500000072177,143.5750000000553,65.54999999933352,94.97999999986496,223.8350000007049,128.85500000083994,71.25999999881606,192.02999999829626,120.7699999994802,159.45000000104483,104.43000000125903,-55.019999999785796,102.1149999996851,151.28999999980442,49.175000000119326,67.82000000019616,100.1500000001979,32.330000000001746,107.23499999946216,16
14,147.21000000099593,71.87000000156695,-75.33999999942898,107.76999999870895,270.3099999998958,162.54000000118685,87.01999999901454,95.40500000001339,8.385000000998843,87.54999999838765,344.71499999928346,257.1650000008958,86.86999999918044,287.7499999995198,200.88000000033935,78.9550000008312,188.22000000000116,109.26499999916996,90.37499999976717,275.7000000001135,185.32500000034634,87.56999999967229,176.04500000017288,88.47500000050059,153.1450000002369,97.0049999996263,-56.1400000006106,93.59000000040396,151.33000000061293,57.740000000208966,71.33000000065658,120.04999999950815,48.71999999885156,103.04999999972642,16
15,142.39499999898544,48.49999999901047,-93.89499999997497,109.13500000060594,254.83999999958905,145.7049999989831,72.84500000059779,48.630000001125154,-24.21499999947264,85.64499999920372,198.97499999936554,113.33000000016182,63.91500000061933,188.04000000089582,124.12500000027649,59.02999999851454,91.96999999949185,32.94000000097731,87.48500000002969,144.1450000002369,56.66000000020722,71.64999999983411,152.18999999886728,80.53999999903317,143.37500000144064,72.97500000093714,-70.4000000005035,125.49000000036904,190.4300000005751,64.94000000020606,63.96499999935622,322.3449999986624,258.37999999930616,93.46000000005006,16
16,142.13500000005297,80.08499999959895,-62.05000000045402,85.03999999994994,174.0950000002922,89.05500000034226,79.8649999997142,88.47500000050059,8.610000000786385,103.63499999947089,368.9900000008347,265.3550000013638,71.3899999991554,198.5049999984767,127.1149999993213,64.67500000144355,120.46000000009371,55.784999998650164,95.32500000022992,120.1550000005227,24.830000000292785,68.88500000057684,159.60500000073807,90.72000000016124,135.92999999856693,57.39999999970314,-78.52999999886379,109.55499999906169,150.71499999973457,41.16000000067288,71.74999999918509,104.37499999901047,32.62499999982538,103.5449999999255,16
