,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
1007,157.11000000010245,389.8250000002008,232.71500000009843,110.964999999851,295.63000000052847,184.66500000067757,80.09499999934633,633.1749999990134,553.0799999996669,70.74500000091211,495.0350000017497,424.2900000008376,175.37499999889405,136.72999999835156,-38.645000000542495,118.00500000026659,263.1049999999959,145.0999999997293,103.70000000148138,232.175000001007,128.47499999952558,111.19499999949768,279.9599999998464,168.76500000034866,196.749999999156,96.92499999982829,-99.8249999993277,141.91000000026546,224.40500000084285,82.49500000057742,70.03499999883934,119.0299999998242,48.99500000098488,95.12499999982538,1
1008,182.84499999934638,543.3199999988428,360.47499999949656,115.94000000148662,320.0950000009471,204.15499999946041,95.6050000004325,479.79999999915884,384.19499999872636,71.76000000070779,472.81000000111817,401.05000000041036,95.13499999957277,263.4149999994406,168.27999999986787,63.650000000052394,223.83000000081663,160.18000000076427,94.44999999868742,184.3749999989232,89.92500000023573,103.44500000063273,207.4250000004977,103.97999999986496,104.05499999978927,448.31499999963853,344.25999999984924,111.04999999952271,231.8599999998696,120.81000000034693,120.04999999953723,144.25000000119326,24.20000000165601,103.04999999971187,1
1009,211.2799999995332,125.2650000005815,-86.01499999895168,141.41500000003725,182.55999999928463,41.144999999247375,87.97500000038418,136.11500000115484,48.14000000077068,103.20499999943422,208.47499999945285,105.27000000001864,95.37499999896679,199.2200000004377,103.84500000147092,95.51499999905356,120.26499999956286,24.75000000050932,95.69499999996331,112.75999999996564,17.06500000000233,110.6099999997241,191.8399999995017,81.22999999977766,142.56999999997788,87.84500000003027,-54.724999999947606,117.9649999994435,167.42499999962456,49.46000000018103,75.41500000115775,56.620000001203145,-18.7949999999546,94.18999999981315,1
1010,168.47000000052503,68.18000000019674,-100.29000000032828,147.32999999979802,188.49000000044182,41.160000000643784,80.01999999945109,98.93999999988593,18.920000000434808,100.85000000071886,165.10000000015134,64.24999999943248,86.86499999932128,232.31999999916297,145.4549999998417,70.67500000084692,119.74999999983991,49.07499999899301,103.6300000014453,191.81000000025958,88.17999999881431,87.63999999975205,152.3300000008021,64.69000000105007,143.28000000021714,88.34999999997672,-54.930000000240405,94.08499999881315,111.83999999958904,17.755000000775908,83.85000000090805,101.07000000063273,17.219999999724678,109.3349999991915,1
1011,142.80499999948367,72.89999999919381,-69.90500000028987,109.30999999982305,150.72500000133005,41.415000001507,83.48499999920023,95.80499999901804,12.31999999981781,95.47500000007858,296.22000000017584,200.7450000000972,94.90499999989694,344.20999999929336,249.3049999993964,87.07000000141852,152.28000000024622,65.20999999882771,94.25499999997557,176.28500000138592,82.03000000141039,85.40999999968334,167.65499999927127,82.24499999958789,151.06500000001688,71.89499999911641,-79.17000000090047,117.28500000027998,151.81500000107917,34.53000000079919,78.95999999892956,95.76000000016937,16.800000001239823,111.06499999914377,1
1012,152.55000000071595,75.01000000046042,-77.54000000025553,101.67999999977474,204.2399999991467,102.55999999937193,79.34500000010304,87.33000000027822,7.985000000175205,79.9650000008114,232.40500000063912,152.43999999982768,72.40999999886844,210.5299999985,138.11999999963155,67.25500000173632,101.1000000016502,33.84499999991385,90.46499999932712,163.60999999962226,73.1450000002951,70.76500000037777,167.50499999942258,96.7399999990448,150.06499999982768,82.38499999971826,-67.68000000010943,100.44000000016241,126.0300000012794,25.590000001117005,79.34999999996217,128.34499999915715,48.994999999194995,94.90499999992608,1
1013,133.4549999992305,63.089999999690924,-70.36499999953958,110.28999999868392,159.354999999734,49.06500000105007,87.52999999887835,111.68499999986669,24.15500000098837,95.71499999945809,248.63499999990745,152.92000000044936,63.969999999259024,248.41500000003722,184.44500000077824,78.02500000072177,143.57500000005533,65.54999999933352,94.97999999986496,223.83500000070492,128.85500000083994,71.25999999881606,192.02999999829623,120.7699999994802,159.45000000104486,104.43000000125905,-55.019999999785796,102.1149999996851,151.2899999998044,49.175000000119326,67.82000000019615,100.1500000001979,32.330000000001746,107.23499999946215,1
1014,147.2100000009959,71.87000000156695,-75.33999999942898,107.76999999870895,270.3099999998958,162.54000000118685,87.01999999901454,95.4050000000134,8.385000000998843,87.54999999838766,344.71499999928346,257.1650000008958,86.86999999918044,287.7499999995198,200.88000000033932,78.9550000008312,188.2200000000012,109.26499999916996,90.37499999976716,275.7000000001135,185.32500000034636,87.5699999996723,176.04500000017288,88.4750000005006,153.1450000002369,97.00499999962629,-56.1400000006106,93.59000000040396,151.3300000006129,57.74000000020897,71.33000000065658,120.04999999950815,48.71999999885156,103.04999999972642,1
1015,142.39499999898544,48.49999999901047,-93.89499999997496,109.13500000060594,254.83999999958905,145.70499999898308,72.8450000005978,48.63000000112515,-24.214999999472642,85.64499999920372,198.97499999936556,113.33000000016182,63.91500000061932,188.04000000089584,124.12500000027649,59.02999999851454,91.96999999949185,32.94000000097731,87.48500000002967,144.1450000002369,56.66000000020721,71.64999999983411,152.18999999886728,80.53999999903317,143.3750000014406,72.97500000093714,-70.4000000005035,125.49000000036905,190.4300000005751,64.94000000020606,63.96499999935622,322.3449999986624,258.37999999930616,93.46000000005007,1
1016,142.13500000005297,80.08499999959895,-62.05000000045403,85.03999999994994,174.0950000002922,89.05500000034228,79.8649999997142,88.4750000005006,8.610000000786384,103.63499999947088,368.99000000083464,265.3550000013638,71.3899999991554,198.50499999847668,127.11499999932128,64.67500000144355,120.46000000009373,55.78499999865016,95.32500000022993,120.1550000005227,24.830000000292785,68.88500000057684,159.60500000073807,90.72000000016124,135.92999999856693,57.39999999970314,-78.52999999886379,109.55499999906168,150.71499999973454,41.16000000067288,71.74999999918509,104.37499999901048,32.62499999982538,103.5449999999255,1
1017,134.3450000003504,55.24499999950058,-79.10000000084983,109.85500000062166,255.27000000147385,145.41500000085216,86.7799999996496,95.4499999989348,8.66999999928521,95.540000000241,688.4499999996332,592.9099999993922,106.62500000037836,108.61500000098023,1.9900000006018672,90.53999999925144,170.18499999906638,79.64499999981491,104.76000000015483,161.0799999998417,56.31999999968684,79.29500000138069,151.9350000016566,72.6400000002759,95.80999999892084,42.029999998718274,-53.78000000020256,124.91500000032828,143.32500000094296,18.410000000614676,82.46999999936088,107.93000000010944,25.460000000748547,90.15999999974156,1
1018,150.81999999893014,71.54499999887777,-79.2750000000524,101.21000000071943,255.44500000070545,154.23499999998603,73.30000000001745,56.93500000052153,-16.364999999495918,85.74500000028638,313.66999999948894,227.92499999920258,71.72999999969034,135.08999999982188,63.36000000013155,101.70500000094763,190.5950000000303,88.88999999908266,95.52000000074621,174.99500000121768,79.47500000047148,87.9149999982328,184.25499999828753,96.34000000005472,143.81500000125382,73.91000000099301,-69.90500000026077,109.58500000013737,166.29499999905238,56.709999998915,89.19500000047266,91.1500000001979,1.95499999972526,115.76000000059142,1
1019,142.11000000068452,88.35000000000582,-53.7600000006787,101.5600000009581,246.96500000025844,145.40499999930034,90.97500000099535,92.10499999971942,1.1299999987240879,92.04500000126428,164.80500000034226,72.75999999907799,79.68500000060884,207.22500000012226,127.53999999951338,63.59499999962282,103.9350000009872,40.34000000136439,87.504999999539,144.83499999914784,57.32999999960885,71.34000000040396,161.285000000149,89.94499999974505,119.40499999941677,48.220000000554144,-71.18499999886262,115.71000000005007,174.22499999887074,58.51499999882071,79.28499999979977,136.88000000000466,57.595000000204884,94.3200000001234,1
1020,148.59000000072407,51.55500000002212,-97.03500000070198,121.00500000087776,193.7200000011071,72.71500000022934,71.63000000038299,49.51999999867985,-22.110000001703163,109.96000000159256,183.88000000052853,73.91999999893596,54.799999999842846,183.25,128.45000000015716,71.20500000019092,128.02000000013504,56.81499999994411,103.24000000033993,120.50500000076136,17.265000000421427,78.8749999992433,183.52500000037256,104.65000000112923,135.4999999984866,57.14999999874272,-78.34999999974389,125.6150000008056,191.15500000043542,65.5399999996298,79.07499999963329,103.81500000038069,24.740000000747386,103.33499999978814,1
1021,158.48999999984517,87.99999999976717,-70.490000000078,101.28000000075554,230.31000000081258,129.03000000005704,90.07000000018162,92.9199999991688,2.8499999989871867,82.98500000088825,216.37999999983,133.39499999894178,82.70000000085565,219.43000000098252,136.73000000012692,79.00999999948543,143.95499999955064,64.94500000006518,87.36999999929684,144.19000000090455,56.8200000016077,79.13000000009197,160.00999999963096,80.87999999953901,142.04500000047847,80.52999999921303,-61.51500000126544,93.04499999963446,135.70000000076834,42.65500000113389,104.25000000029104,105.91000000020722,1.659999999916181,100.46999999939,1
1022,157.32500000009898,80.63000000041211,-76.69499999968684,106.97499999875437,198.14499999844705,91.16999999969265,81.34000000060769,73.52499999979045,-7.815000000817237,93.165000000241,191.72000000069968,98.55500000045868,47.14000000062515,182.96499999996743,135.82499999934223,47.24999999965075,126.84500000069966,79.5950000010489,96.56999999968686,129.09000000034575,32.52000000065891,87.65499999941677,168.6449999997567,80.99000000033993,133.10999999885098,89.83499999885679,-43.27499999999418,76.07000000099652,165.1450000008626,89.07499999986612,88.14999999955762,120.4199999992852,32.26999999972759,111.20500000106405,1
1023,157.5850000008359,106.49999999988357,-51.085000000952284,81.35000000035507,178.58500000144704,97.23500000109198,92.6949999993667,80.93499999999767,-11.759999999369027,93.77999999918393,191.3649999987392,97.58499999955531,47.034999999566935,199.4200000007986,152.3850000012317,49.219999999011634,100.87000000022816,51.65000000121653,91.01499999995576,139.75500000017928,48.740000000223525,79.28499999979977,160.3849999991944,81.09999999939464,134.68499999906635,64.29500000012922,-70.38999999893711,109.80000000019207,175.70499999963798,65.90499999944586,79.01499999937369,95.85999999946215,16.845000000088476,110.63500000091152,1
1024,166.55999999964843,87.99999999973807,-78.55999999991036,101.98499999931664,223.37499999956344,121.39000000024679,89.86499999993248,103.55499999967287,13.689999999740396,88.00999999948543,512.4099999993923,424.39999999990687,79.80000000135622,192.75500000003376,112.95499999867752,65.76500000117812,134.7249999998603,68.95999999868218,103.94500000076368,144.70000000076834,40.75500000000466,87.19999999995345,183.9149999996589,96.71499999970548,127.09999999968569,68.18999999991503,-58.90999999977066,98.32000000096741,139.84499999965192,41.52499999868451,88.6400000017893,89.47500000070431,0.8349999989150092,94.18000000008031,1
1025,152.08999999958903,66.60999999989872,-85.47999999969034,100.61500000121305,150.80000000123982,50.18500000002678,95.59999999872524,80.15999999953783,-15.43999999918742,93.86999999877298,143.25499999904426,49.385000000271255,55.870000000140855,168.68500000055064,112.81500000040977,70.47500000044238,102.95000000044821,32.47500000000582,111.74500000008264,128.4799999993993,16.734999999316642,79.22999999928288,191.6149999996414,112.38500000035856,134.76500000074157,90.09500000142724,-44.66999999931432,92.73499999838532,142.30499999938183,49.57000000099652,72.83999999891967,74.01000000027125,1.170000001351582,116.85000000035507,1
1026,170.20500000036552,83.99499999903492,-86.21000000133063,109.7850000005565,183.30000000059957,73.51500000004306,82.19499999904656,84.97499999974389,2.780000000697328,90.26500000074155,155.04499999951804,64.77999999877646,71.49000000028174,207.7900000004156,136.30000000013388,79.51999999929103,143.80999999956111,64.29000000027008,104.90000000025611,150.67000000094413,45.77000000068802,89.28500000000349,162.06000000055064,72.77500000054715,119.93499999877531,75.03499999979977,-44.899999998975545,90.40999999892664,172.64499999873806,82.23499999981141,47.510000000329455,55.920000000682194,8.410000000352737,102.92499999926076,1
1027,150.05000000016295,80.45499999931779,-69.59500000084519,100.73999999987429,190.254999999539,89.51499999966472,79.25000000069848,96.01000000111526,16.760000000416767,103.35999999917112,128.25999999945634,24.900000000285214,79.29999999946449,198.57500000038996,119.2750000009255,72.93000000028404,144.9849999989674,72.05499999868334,95.8450000016892,135.90500000104657,40.05999999935739,95.49499999955879,192.00499999895686,96.50999999939812,135.35000000050061,73.22500000009313,-62.12500000040746,101.73500000021888,150.73000000120373,48.99500000098488,89.75999999893247,91.37499999994179,1.6150000010093208,108.13500000041678,1
1028,173.77499999926658,103.55999999959023,-70.21499999967637,117.95499999966705,207.1300000006449,89.1750000009779,96.36999999929684,98.14499999996042,1.7750000006635671,101.60999999969499,166.03000000031898,64.42000000062399,79.2299999993411,215.82999999917232,136.5999999998312,79.20499999998721,119.89999999967405,40.69499999968684,96.34499999994296,159.82500000068103,63.480000000738066,87.94499999927939,160.10500000079628,72.16000000151689,127.27999999880558,58.42999999914901,-68.84999999965657,116.48500000048081,158.61500000028173,42.12999999980093,74.94500000029801,110.80500000025495,35.85999999995693,103.9700000001467,1
1029,181.0549999990908,92.88500000000931,-88.16999999908148,93.71499999909427,257.49499999982066,163.78000000072643,74.96499999979278,90.93000000028404,15.965000000491273,94.55999999959023,156.4749999998021,61.91500000021189,71.71000000016647,223.95999999935157,152.2499999991851,72.03499999924679,160.27500000016883,88.24000000092201,103.83000000001628,224.5299999995041,120.69999999948776,110.8800000001793,231.49999999988358,120.6199999997043,143.23500000138299,64.73999999981606,-78.49500000156695,117.7100000003993,191.01500000030498,73.3049999999057,111.97999999969034,127.92500000068684,15.945000000996515,95.69500000000698,1
