,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
924,95.72499999200228,81.54000001383247,-14.1849999781698,169.8200000100769,74.09500001807464,289.760000014212,194.03500002220972,125.1699999847333,88.27999999624443,-36.88999998848885,208.22000000037949,83.05000001564622,304.17499999748543,179.0050000127521,167.2200000030571,119.94000000413507,-47.279999998922,215.895000001241,48.67499999818392,333.97499998676363,166.75499998370648,125.5949999903096,95.95499999710593,-29.639999993203677,214.0349999826285,88.43999999231892,398.97999999817694,273.3850000078673,101.49499998078682,118.07999998552259,16.585000004735775,303.025000001071,201.5300000202842,652.9849999932921,551.4900000125053,167.57000001962297,184.94500001554843,17.374999995925464,534.9050000077697,367.3349999881466,809.8849999951781,642.3149999755551,207.0499999971944,349.9599999922211,142.90999999502674,624.9399999796296,417.8899999824352,654.8749999782885,447.8249999810942,121.09500000951813,274.97999998740846,153.8849999778904,304.9149999860674,183.8199999765493,434.9149999906658,313.8199999811477,52.935000014316756,29.934999998658892,-23.000000015657857,159.9350000032573,106.99999998894054,255.99500001408163,203.05999999976487,145.33500000828644,130.0000000045984,-15.335000003688036,226.06000001542267,80.72500000713627,135.02000001608394,96.0600000108243,-38.960000005259644,159.33500000386266,1
925,101.45000001648441,53.210000012710225,-48.24000000377418,183.80500000785102,82.35499999136664,295.80500000144815,194.3549999849638,159.88999998086362,130.59499999514082,-29.29499998572282,242.59499998873798,82.70500000787433,362.7899999847869,202.9000000039232,149.47000000393018,111.99999999359716,-37.470000010333024,232.194999989646,82.72499998571584,404.9449999874923,255.47499998356216,95.25499999296152,120.19499999604885,24.94000000308733,292.9449999938952,197.69000000093362,392.0950000174926,296.84000002453104,87.09499999519903,172.7499999978463,85.65500000264728,271.90000002144365,184.8050000262447,455.78499999811174,368.69000000291265,159.70499999815362,99.15000002359741,-60.554999974556274,283.03500000026537,123.33000000211176,546.8650000111084,387.1600000129547,157.25499999820022,183.884999976668,26.629999978467822,447.7149999875109,290.45999998931075,474.37499999074504,317.1199999925448,132.98500000388594,263.8300000108429,130.84500000695698,290.49000001407694,157.505000010191,454.9000000116066,321.91500000772066,111.79500000429108,26.660000003234014,-85.13500000105704,191.0700000007637,79.27499999647263,271.5200000093901,159.725000005099,122.81000000075436,164.40999999752967,41.599999996775296,244.86000000615604,122.05000000540169,117.6149999955669,80.45000000862638,-37.16499998694053,167.95999999146446,1
926,84.06500000273809,70.82500000251456,-13.240000000223516,147.8849999838858,63.8199999811477,292.66499998635845,208.59999998362042,124.9099999841419,77.05999998137122,-47.85000000277069,221.83999998384388,96.92999999970198,352.1550000005518,227.2450000164099,178.2000000239932,144.78000000247266,-33.420000021520536,275.0950000191806,96.89499999518739,360.37500001845183,182.17499999445863,105.4700000094017,130.31500001670793,24.84500000730623,215.5950000159792,110.1250000065775,338.045000011276,232.57500000187432,101.33000000490574,85.27999999927123,-16.0500000056345,207.7299999945681,106.3999999896623,343.8699999823584,242.5399999774527,160.49499998916872,122.44999999529682,-38.0449999938719,258.5899999830872,98.09499999391846,514.8099999933038,354.31500000413513,152.72499999270076,136.13999998779036,-16.5850000049104,392.35999999800697,239.6350000053062,416.2599999981466,263.5350000054459,124.45500001200709,256.2200000102166,131.7649999982095,280.1200000103563,155.66499999834926,406.01500001503166,281.56000000302447,94.7849999939208,23.9000000001397,-70.8849999937811,149.79500000481494,55.010000010894146,255.67499999311985,160.88999999919906,149.5749999885447,125.89500000467524,-23.67999998386949,231.77499999298016,82.20000000443542,119.99000000656817,105.87999998830492,-14.110000018263236,149.60999999305932,1
927,88.49999998346901,72.48999999143416,-16.009999992034864,159.74499998264946,71.24499999918044,303.48999999120133,214.9900000077323,133.96500001539243,87.2549999912153,-46.71000002417714,230.9999999997672,97.03499998437474,377.40500000654714,243.43999999115482,160.84000002592805,143.74500000855187,-17.09500001737615,290.1500000153319,129.30999998940388,386.240000021644,225.39999999571592,96.63499999436316,146.40500000678003,49.77000001241686,242.49500001309207,145.8600000187289,354.5849999936763,257.94999999931315,119.37999998906162,96.09000000631205,-23.289999982749578,208.17999998689632,88.79999999783469,335.22000000806287,215.8400000190013,183.25499998172745,112.08999998058424,-71.16500000114321,239.13000000175091,55.87500002002344,551.9999999961002,368.74500001437264,183.1000000237836,127.04000002116665,-56.06000000261702,439.91000001551583,256.8099999917322,454.0300000226125,270.92999999882886,141.3649999886402,312.8699999943492,171.505000005709,326.9900000014459,185.62500001280569,517.6050000009127,376.2400000122725,60.494999983289745,14.120000007096676,-46.37499997619307,204.7350000065635,144.24000002327375,288.03999998484505,227.54500000155534,153.10999998467742,190.61499999946682,37.5050000147894,273.91999997774843,120.80999999307095,136.81999998522224,83.30499997828157,-53.51500000694068,150.03499999875203,1
928,89.15499999420717,48.645000002579756,-40.50999999162741,146.53500000707572,57.38000001286855,280.4849999956786,191.3300000014715,158.5250000062515,97.89000000449595,-60.63500000175554,231.8399999930989,73.31499998684741,367.26999998785317,208.74499998160167,174.83000000368335,133.94999998860294,-40.88000001508044,269.37999998335727,94.54999997967388,327.9899999907357,153.15999998705232,111.60000000381842,135.42999999475433,23.829999990935907,194.04000000213276,82.43999999831429,344.0050000209012,232.4050000170828,72.1800000175135,58.610000007378396,-13.570000010135116,208.57500002614688,136.39500000863336,338.79000000894297,266.6099999914295,191.46000000176718,149.96500001876845,-41.494999982998706,280.1800000015646,88.71999999979744,622.7000000072294,431.2400000054622,177.42499997257255,130.21499998279614,-47.2099999897764,472.73499998846086,295.31000001588836,504.4499999784748,327.02500000590226,148.61000000382774,342.5200000056648,193.91000000183703,374.2349999956786,225.6249999918509,549.945000006177,401.33500000234926,61.974999989557546,31.71499999001389,-30.25999999954365,207.42500000051223,145.45000001095468,313.26500000432134,251.2900000147638,144.4400000036694,175.7100000104983,31.270000006828926,281.55000001430744,137.11000001063803,121.10499999829337,105.84000000380912,-15.26499999448424,135.34499998774842,1
929,90.22499999264255,55.78999998403015,-34.435000008612406,155.0699999788776,64.84499998623505,281.4549999893643,191.22999999672172,136.6250000136788,99.27999999484744,-37.34500001883134,225.66500000533412,89.03999999165535,344.40500001067994,207.77999999700114,183.16499999491498,126.38500001048668,-56.779999984428294,245.12500001583248,61.96000002091751,351.55000002123415,168.38500002631918,142.7599999878439,118.7400000053458,-24.01999998249812,225.16500001074746,82.40500002290355,369.1899999976158,226.43000000977193,119.47000000509432,106.42500000540169,-13.044999999692664,250.44999999227002,130.97999998717572,416.3499999849592,296.8799999798648,158.40999997465406,144.02499998686838,-14.384999987785704,309.92499997955747,151.5150000049034,527.0249999885564,368.61500001390226,141.99500001268459,165.89999999268915,23.904999980004508,383.000000001688,241.0049999890034,405.7350000074948,263.7399999948102,113.88000001903856,217.1000000089989,103.21999998996034,239.83500001480567,125.95499999576714,338.5049999924377,224.6249999733991,71.40499999496387,22.7350000058068,-48.66999998915708,121.40499998343876,49.99999998847488,265.2949999901466,193.88999999518276,129.78999997721985,98.66999997763195,-31.11999999958789,242.55999998433984,112.77000000711996,156.29000001348322,143.89000000670785,-12.400000006775372,142.86000002169752,1
930,120.85000000661242,88.0100000067614,-32.83999999985099,218.4849999903236,97.63499998371115,313.1149999971967,192.26499999058439,153.4600000013597,130.47499998356216,-22.98500001779757,225.1049999904353,71.6449999890756,322.26999997510575,168.80999997374605,148.40500001452162,94.63000000687315,-53.775000007648494,191.7949999915436,43.389999977021944,278.3099999942933,129.9049999797717,120.5449999833945,97.16499998467043,-23.379999998724088,183.67999998742016,63.13500000402564,263.1249999977299,142.58000001433538,109.56000001169741,86.51500000274973,-23.045000008947678,165.96000001305947,56.400000001362066,285.1400000218418,175.58000001014443,174.5900000095717,79.44500001030974,-95.14499999926191,198.6250000190921,24.035000009520445,441.6900000068708,267.0999999972992,184.1499999864027,119.18000000878237,-64.96999997762032,362.24499999656115,178.09500001015843,386.2000000081025,202.05000002169982,135.8749999780557,243.0649999877787,107.190000009723,267.01999999932013,131.14500002126442,416.284999984724,280.41000000666827,87.18000000232132,23.955000011541408,-63.22499999077991,173.21999999694526,86.03999999462393,255.8399999979301,168.6599999956088,135.15499999624444,149.26499998540385,14.109999989159405,231.8849999863887,96.72999999014428,120.66000001505016,82.62000000098487,-38.0400000140653,143.29000000731318,1
931,55.374999996332924,69.64999999041902,14.274999994086102,151.9350000017439,96.56000000541097,271.7499999853899,216.37499998905696,119.88000001298496,82.28500001132487,-37.59500000166008,202.0999999949709,82.21999998198591,290.32500000903383,170.44499999604886,173.209999979008,119.81499998364599,-53.39499999536203,208.0399999977089,34.830000018700964,294.05499997670995,120.84499999770195,125.21500000730155,88.22500001406297,-36.989999993238605,174.23999999306398,49.024999985762406,285.4300000181538,160.21500001085224,126.43499998375772,86.014999979001,-40.42000000475673,197.20500000409083,70.77000002033309,302.2249999922351,175.79000000847736,201.42500000650762,111.19000002508983,-90.23499998141779,216.2100000132341,14.785000006726476,464.09500000299886,262.66999999649124,143.06499998195798,105.01999998814426,-38.04499999381369,352.9049999779091,209.83999999595108,393.94999999779975,250.88500001584183,126.88500000507338,247.88499998976482,120.99999998469141,288.9300000096555,162.0450000045821,383.06500000174856,256.1799999966752,87.79499999940163,41.04500001989072,-46.749999979510896,135.1800000119838,47.38500001258217,265.845000016212,178.05000001681037,117.51499999081716,94.13499999209309,-23.379999998724088,224.7999999963213,107.28500000550413,161.04999999515712,130.6650000042282,-30.38499999092892,143.33500000071945,1
932,95.06500000145752,69.61999999487307,-25.445000006584447,149.25499999668682,54.1899999952293,285.49499998922687,190.4299999877694,161.56999999657273,79.63500000181375,-81.93499999475898,215.87499999435383,54.30499999778112,295.5699999874924,133.99999999091958,168.71500000706874,136.2399999925401,-32.475000014528625,215.9349999856786,47.21999997860985,305.03499999752967,136.31999999046093,113.53000000235625,79.69499999313848,-33.835000009217765,168.79500000498956,55.26500000263332,290.9100000106264,177.38000000827012,112.50000001740408,89.10000001185108,-23.40000000555301,211.2150000174879,98.7150000000838,306.69500000646804,194.194999989064,176.92500000703149,122.11500000563684,-54.810000001394656,217.59499999461696,40.66999998758547,463.6300000131013,286.7050000060699,149.5899999863468,95.47999998898013,-54.109999997366685,341.5150000074645,191.9250000211177,375.58500000159256,225.9950000152457,135.31000001245408,246.03500001848442,110.72500000603031,280.10500001261244,144.7950000001583,356.9800000114483,221.66999999899414,87.41999999614201,34.06999999412801,-53.350000002013985,110.94499999296387,23.52499999682186,280.55999998451443,193.1399999883724,109.53499999589985,76.87499999883585,-32.65999999706401,246.4899999903864,136.95499999448657,144.33499998995103,169.6149999915506,25.28000000159955,134.87999999779277,1
933,94.42499998846323,69.74499998608371,-24.680000002379533,149.94499998283572,55.519999994372476,279.4399999838206,185.01499999535736,168.85000001644946,80.19999999675201,-88.65000001969747,209.6949999977369,40.8449999812874,312.2950000107521,143.4449999943026,166.86500000645177,129.49500000098487,-37.37000000546686,232.09500001400008,65.23000000754837,311.6500000177766,144.78500001132488,126.09500001423294,102.60000001301523,-23.495000001217704,182.15500001679172,56.060000002558816,284.8250000097905,158.7299999955576,117.850000009581,79.55500000377651,-38.29500000580447,182.22499999677532,64.37499998719431,326.6650000005029,208.81499999092196,175.81499999511288,102.6699999929988,-73.1450000021141,247.10999999672643,71.29500000161352,473.119999980554,297.30499998544116,160.65499998506857,144.44000000372762,-16.214999981340956,370.44999998755515,209.7950000024866,409.40500001306646,248.75000002799786,128.59999999625143,226.00999998382758,97.40999998757616,264.96500000933884,136.3650000130874,401.43500000698265,272.8350000107312,95.78000000340398,38.955000025511254,-56.82499997789272,175.42500002315498,79.64500001975101,256.62000000016997,160.83999999676598,111.55999999021877,136.46999999764375,24.91000000742497,217.6649999746587,106.10499998443993,104.48499998886835,81.19499997701494,-23.290000011853408,150.03499999875203,1
934,93.95000000949949,64.6800000104704,-29.269999999029093,190.13500001165085,96.18500000215136,790.4500000004773,696.4999999909778,149.0300000004936,125.45500000118044,-23.57499999931315,725.7699999900069,576.7399999895132,816.124999982887,667.0949999823932,152.20499999116873,600.3149999888266,448.1099999976577,690.6699999817065,538.4649999905378,808.9749999925842,656.7700000014156,119.31999999791151,90.35499999288004,-28.965000005031467,208.6600000037579,89.34000000584636,369.9199999973062,250.5999999993946,141.3250000041444,118.30500001087783,-23.019999993266534,279.56500000442605,138.24000000028173,430.64500001503615,289.3200000108918,176.95999998250042,161.25999999354823,-15.699999988952186,312.34000000415836,135.3800000216579,582.7249999857157,405.7650000032154,177.95499999198364,151.0800000106101,-26.87499998137355,421.4649999921676,243.510000000184,528.279999998631,350.3250000066473,127.95999998337356,270.3849999815575,142.4249999981839,377.19999998802086,249.24000000464733,521.2549999995972,393.2950000162237,128.90999999945052,106.81500000646338,-22.09499999298714,250.8700000180397,121.96000001858921,338.7050000019372,209.7950000024866,124.50999999424677,144.05500001157634,19.545000017329585,231.88999999547374,107.38000000122702,141.85499999439344,87.83499998389743,-54.020000010496005,134.24000001401873,1
