,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
40,105.65499999932945,59.63499999954365,-46.019999999785796,147.75,42.09500000067055,238.51500000001397,132.86000000068452,103.71999999997206,88.11500000045635,-15.604999999515712,178.88000000047032,75.16000000049826,267.1600000002654,163.44000000029337,132.0299999997951,90.76500000001397,-41.26499999978114,179.04499999980908,47.01500000001397,321.8099999994738,189.7799999996787,83.3149999998277,88.27999999979511,4.964999999967404,231.04499999945983,147.72999999963213,291.02999999932945,207.71499999950174,96.10999999963678,142.76499999966472,46.65500000002794,202.74999999953434,106.63999999989755,373.99499999999534,277.88500000035856,123.80000000039581,59.984999999869615,-63.8150000005262,231.23000000033062,107.42999999993481,407.3900000003632,283.5899999999674,64.55499999993481,171.245000000461,106.6900000005262,347.4050000004936,282.8500000005588,425.5300000004936,360.9750000005588,69.2099999996135,176.1600000000326,106.9500000004191,254.2850000000326,185.0750000004191,298.0849999994971,228.87499999988358,98.10499999998137,78.125,-19.979999999981374,121.92499999946449,23.819999999483116,254.17000000015832,156.06500000017695,93.26499999954831,43.79999999946449,-49.46500000008382,176.04500000015832,82.78000000061002,90.79999999981374,132.24500000069384,41.4450000008801,93.70499999937601,15
41,126.1050000002142,78.96500000054948,-47.139999999664724,185.19000000006054,59.08499999984633,284.64000000071246,158.53500000049826,114.73999999999069,106.22499999951106,-8.515000000479631,205.67500000016298,90.9350000001723,322.18000000016764,207.44000000017695,143.36000000010245,99.45000000065193,-43.90999999945052,215.95500000065658,72.59500000055414,342.7650000003632,199.40500000026077,85.11499999987427,116.50500000000466,31.390000000130385,243.3149999997113,158.19999999983702,391.4899999999907,306.3750000001164,90.6049999993993,126.80999999970663,36.20500000030734,274.98499999998603,184.38000000058673,471.0199999999022,380.4150000005029,111.63500000035856,148.1750000002794,36.53999999992084,344.2100000001956,232.57499999983702,617.605000000447,505.9700000000885,66.51999999943655,196.03499999991618,129.51500000047963,469.43000000016764,402.9100000007311,554.8350000000792,488.3150000006426,135.164999999688,273.39500000025146,138.23000000056345,358.800000000163,223.63500000047497,439.1949999999488,304.03000000026077,144.59999999962747,85.40499999991152,-59.19499999971595,165.79999999969732,21.20000000006985,378.1299999989569,233.52999999932945,123.54999999923166,80.3949999997858,-43.15499999944586,292.7249999990454,169.17499999981374,105.19500000006519,212.3299999992596,107.1349999991944,95.05000000097789,15
42,126.92000000062399,64.84500000078697,-62.07499999983702,168.28500000061467,41.36499999999069,268.9150000005029,141.99499999987893,116.56499999936204,103.4399999998277,-13.124999999534339,204.06999999971595,87.5050000003539,310.0649999995949,193.50000000023283,140.12499999988358,100.62999999988824,-39.49499999999534,206.62499999976717,66.49999999988358,349.4350000001723,209.3100000002887,92.98500000021886,105.99499999987893,13.009999999660067,248.80500000028405,155.8200000000652,368.2799999996787,275.29499999945983,81.28000000037719,142.81000000040513,61.53000000002794,262.28499999979977,181.00499999942258,708.6300000001211,627.3499999997439,127.8999999994412,119.47499999939464,-8.425000000046566,565.819999999716,437.92000000027474,765.875,637.9750000005588,93.54500000062399,446.3450000003213,352.7999999996973,646.4000000006054,552.8549999999814,775.6150000004563,682.0699999998324,90.4849999997532,200.05500000028405,109.57000000053085,329.27000000013504,238.78500000038184,485.1849999995902,394.699999999837,98.22999999963213,129.214999999851,30.98500000021886,285.12999999930616,186.89999999967404,375.8299999999581,277.60000000032596,103.79500000015832,155.91499999945518,52.11999999929685,246.6150000001071,142.81999999994878,95.38500000047497,90.70000000065193,-4.684999999823049,108.55499999981839,15
43,121.76499999978114,78.07499999937136,-43.69000000040978,202.05499999970198,80.28999999992084,292.6849999993574,170.91999999957625,107.4500000004191,123.98000000033062,16.529999999911524,214.60999999998603,107.15999999956694,310.1500000002561,202.69999999983702,136.55999999993946,90.62999999965541,-45.93000000028405,186.1699999999255,49.60999999998603,331.9449999999488,195.3850000000093,87.19500000006519,95.54000000027008,8.345000000204891,241.31500000029337,154.12000000022817,332.0100000000093,244.81499999994412,80.53999999992084,145.77500000002328,65.23500000010245,236.46999999973923,155.9299999998184,397.25999999966007,316.71999999973923,116.54999999969732,90.69499999971595,-25.854999999981374,251.48499999963678,134.93499999993946,437.64000000001397,321.09000000031665,72.04999999993015,160.78999999992084,88.73999999999069,346.945000000298,274.8950000003679,497.16499999992084,425.1149999999907,74.92999999993481,186.15500000037719,111.22500000044238,336.375,261.4450000000652,593.2450000001118,518.315000000177,88.17000000004191,150.21999999962281,62.049999999580905,407.0899999997346,318.91999999969266,531.4849999995204,443.31499999947846,98.92000000027474,256.87000000011176,157.94999999983702,381.26499999989755,282.3449999996228,85.41500000050291,124.3949999997858,38.97999999928288,111.84000000054948,15
44,126.45999999949709,82.47499999927823,-43.98500000021886,245.90999999968335,119.45000000018626,310.42999999958556,183.97000000008848,111.81500000017695,163.43500000040513,51.620000000228174,227.95500000030734,116.14000000013039,383.49499999999534,271.6799999998184,139.25500000000466,64.51999999990221,-74.73500000010245,220.05999999959022,80.80499999958556,384.19499999959953,244.93999999959487,77.36999999987893,155.539999999688,78.16999999980908,319.6749999996973,242.3049999998184,405.24999999976717,327.87999999988824,90.67000000050757,164.1350000000093,73.46499999950174,249.71000000007916,159.0399999995716,487.40500000072643,396.73500000021886,111.2250000005588,85.57500000006985,-25.650000000488944,323.2700000007171,212.04500000015832,502.3050000000512,391.07999999949243,100.27500000072177,237.69500000064727,137.4199999999255,416.7299999999814,316.4549999992596,510.61999999999534,410.34499999927357,74.82999999949243,179.0349999993341,104.20499999984168,272.9249999993481,198.09499999985565,495.9300000000512,421.1000000005588,103.42500000016298,93.89000000001397,-9.535000000149012,316.8950000007171,213.47000000055414,456.9749999999767,353.54999999981374,98.64000000013039,223.00500000070315,124.36500000057276,363.08499999996275,264.44499999983236,82.20499999972526,140.0799999992596,57.87499999953434,103.44500000064727,15
45,144.68000000051688,98.70500000030734,-45.97500000020955,202.3500000005588,57.67000000004191,287.5800000001909,142.89999999967404,116.65999999968335,103.64500000025146,-13.014999999431893,188.87499999988358,72.21500000020023,310.86999999941327,194.20999999972992,158.11999999999534,85.22999999963213,-72.89000000036322,207.2249999991618,49.104999999166466,360.21499999961816,202.09499999962281,110.72499999962747,121.99499999952968,11.269999999902211,274.98499999998603,164.26000000035856,391.7799999999115,281.05500000028405,90.85500000033062,152.99000000045635,62.13500000012573,269.78500000038184,178.93000000005122,445.5950000000885,354.73999999975786,111.52000000036787,116.7949999999255,5.274999999557622,292.6049999996321,181.08499999926426,467.3100000000559,355.789999999688,103.68999999994412,175.80999999970663,72.11999999976251,350.5150000001304,246.82500000018626,505.10000000032596,401.41000000038184,75.51500000047963,174.70500000042375,99.18999999994412,329.29000000061933,253.7750000001397,487.8400000006659,412.32500000018626,110.8249999997206,154.58500000019558,43.760000000474975,313.13500000024214,202.31000000052154,403.7499999994179,292.9249999996973,106.85999999986961,158.55000000004657,51.69000000017695,249.16499999922235,142.30499999935273,103.73999999964144,90.61499999917578,-13.125000000465661,106.52999999991152,15
46,129.65999999956694,80.79999999969732,-48.859999999869615,179.1050000000978,49.445000000530854,280.1099999996368,150.45000000006985,126.5800000000745,98.30500000040047,-28.274999999674037,199.30999999993946,72.72999999986496,303.8550000000978,177.27500000002328,144.86500000022352,101.004999999539,-43.86000000068452,205.54999999969732,60.6849999994738,334.87499999965075,190.00999999942724,87.81000000005588,104.54500000015832,16.735000000102445,233.87000000011176,146.06000000005588,373.93500000052154,286.12500000046566,87.10500000056345,129.32499999995343,42.219999999389984,269.3900000003632,182.28499999979977,422.9800000003306,335.87499999976717,135.11999999987893,140.06500000040978,4.945000000530854,293.6550000003772,158.53500000049826,487.0200000004843,351.90000000060536,63.795000000158325,153.5899999999674,89.79499999980908,346.9550000000745,283.1599999999162,427.8349999994971,364.03999999933876,90.06499999947846,193.3650000001071,103.30000000062864,274.2449999995297,184.18000000005122,346.0800000001909,256.01500000071246,124.68999999959487,80.87999999942258,-43.810000000172295,152.71500000008382,28.025000000488944,290.9049999997951,166.21500000020023,121.74000000057276,71.83500000066124,-49.904999999911524,210.02500000037253,88.28499999979977,106.92999999993481,138.1899999997113,31.259999999776483,103.62499999976717,15
47,136.46000000066124,85.10500000009779,-51.35500000056345,204.7400000001071,68.27999999944586,292.0549999999348,155.59499999927357,103.26499999978114,119.63500000000931,16.370000000228174,206.94999999983702,103.68500000005588,324.1250000001164,220.86000000033528,139.97999999998137,87.3149999998277,-52.66500000015367,204.4900000001071,64.51000000012573,344.304999999702,204.3249999997206,85.39500000001863,117.1750000002794,31.78000000026077,256.98999999987427,171.59499999985565,340.64500000025146,255.25000000023283,93.64999999979045,139.81499999959487,46.16499999980442,223.46999999997206,129.8200000001816,435.5550000000512,341.90500000026077,88.28500000073109,83.65500000037719,-4.630000000353903,295.74000000045635,207.45499999972526,503.90000000060536,415.61499999987427,90.50500000012107,212.08500000007916,121.57999999995809,420.2450000002282,329.7400000001071,498.3849999997765,407.8799999996554,82.98000000009779,208.160000000149,125.18000000005122,286.2999999996973,203.31999999959953,415.46000000007916,332.4799999999814,116.65499999979511,78.13999999954831,-38.5150000002468,207.29999999993015,90.64500000013504,332.8399999999674,216.1850000001723,120.60500000009779,129.16000000038184,8.555000000284053,254.7000000004191,134.0950000003213,85.03000000026077,125.54000000003725,40.50999999977648,109.56999999959953,15
48,157.94500000076368,92.7650000002468,-65.18000000051688,217.2300000000978,59.284999999334104,302.3950000004843,144.4499999997206,126.62999999977183,124.46499999985099,-2.1649999999208376,209.6300000002375,83.00000000046566,358.14999999990687,231.52000000013504,166.34500000055414,85.1650000003865,-81.18000000016764,233.68500000005588,67.33999999950174,378.7849999999162,212.43999999936204,112.1400000002468,148.51999999966938,36.37999999942258,293.6199999995297,181.47999999928288,392.63500000012573,280.4949999998789,80.40499999979511,145.0999999998603,64.69500000006519,244.11500000045635,163.71000000066124,433.0700000000652,352.6650000002701,103.64999999990687,99.01500000059605,-4.634999999310821,287.9700000002049,184.32000000029802,508.2750000001397,404.62500000023283,85.31999999925029,188.95499999960884,103.63500000035856,409.25999999954365,323.94000000029337,497.98500000010245,412.66500000085216,124.57999999972526,220.3049999999348,95.72500000020955,309.0300000004936,184.45000000076834,412.0650000005262,287.48500000080094,139.4850000005681,88.7250000005588,-50.76000000000931,191.7600000005914,52.27500000002328,314.20500000054017,174.71999999997206,113.88499999966007,103.0350000000326,-10.849999999627471,225.47999999998137,111.5950000003213,78.0299999996787,122.44499999994878,44.41500000027008,113.79499999934342,15
49,121.710000000312,86.32000000041444,-35.389999999897555,196.68499999993946,74.97499999962747,277.5950000004377,155.88500000012573,105.69999999995343,110.36499999952503,4.664999999571592,191.27500000002328,85.57500000006985,304.9700000000885,199.27000000013504,131.7699999999022,80.91000000049826,-50.85999999940395,194.60500000056345,62.83500000066124,352.74000000033993,220.97000000043772,103.40999999979977,113.69500000006519,10.285000000265427,271.8299999998417,168.4200000000419,393.72999999986496,290.3200000000652,93.56500000017695,158.13499999977648,64.56999999959953,280.03499999979977,186.46999999962281,484.9199999998091,391.3549999996321,119.01500000013039,121.90000000002328,2.884999999892898,326.7850000000326,207.7699999999022,528.9350000000559,409.9199999999255,80.77500000037253,204.8850000000093,124.10999999963678,407.0350000000326,326.25999999966007,497.87999999988824,417.1049999995157,95.8000000002794,202.15000000002328,106.34999999974389,292.9949999998789,197.19499999959953,373.5649999999441,277.7649999996647,129.86000000010245,90.84499999985565,-39.0150000002468,171.41499999992084,41.55499999981839,451.2450000003446,321.38500000024214,121.57500000006985,80.57000000006519,-41.00500000000466,360.40000000048894,238.8250000004191,103.58999999973457,279.83000000042375,176.24000000068918,106.30999999912456,15
0,83.00999999846681,173.96499999995103,90.95500000148422,534.5799999995506,451.5700000010838,734.6299999990133,651.6200000005465,79.89999999881547,360.6149999995996,280.71500000078413,560.6649999990623,480.7650000002468,1088.3749999993597,1008.4750000005442,72.24999999925785,200.04999999946267,127.80000000020482,727.7599999997601,655.5100000005023,1183.4449999987573,1111.1949999994995,71.16499999938424,527.7100000002974,456.5450000009132,983.3949999992947,912.2299999999104,1231.80999999931,1160.6449999999259,87.77999999983876,455.6849999989972,367.90499999915846,704.0999999990127,616.3199999991739,1936.3749999993124,1848.5949999994737,80.25500000075772,248.41500000001543,168.1599999992577,1480.6900000003152,1400.4349999995575,1976.4350000004888,1896.179999999731,103.8200000002762,1232.2750000002998,1128.4550000000236,1728.0200000004734,1624.2000000001972,2103.865000000951,2000.045000000675,103.53000000032262,495.7450000001736,392.214999999851,871.5900000006513,768.0600000003287,1151.7949999997727,1048.26499999945,95.11999999995169,375.84500000047774,280.72500000052605,656.0499999995991,560.9299999996474,807.8199999999924,712.7000000000407,79.56999999987966,280.20499999912136,200.6349999992417,431.9749999995147,352.40499999963504,70.84000000031301,151.77000000039334,80.93000000008033,79.45500000096217,16
